,ID,duration,health,number_alive,time,x,y
3123,43,349,100.0,70,19:36:12,4044.8190625,3026.465625
3122,49,349,93.4071044921875,70,19:36:12,3997.475625,3951.2571875
3121,1,349,50.86000061035156,70,19:36:12,7095.788125,3287.374375
3129,56,349,100.0,70,19:36:12,6000.935625,4683.210625
3138,8,349,0.0,70,19:36:12,7094.9575,3287.1303125
3143,82,350,100.0,70,19:36:13,6148.955,6033.14
3144,46,350,98.0,70,19:36:13,3605.380625,3951.00625
3145,12,350,100.0,70,19:36:13,3606.915625,3949.721875
3141,94,350,100.0,70,19:36:13,3584.0215625,2336.25953125
3142,52,350,80.0,70,19:36:13,6176.48,3086.1078125
3146,97,351,100.0,70,19:36:14,5726.276875,3865.1028125
3147,26,351,100.0,70,19:36:14,6524.918125,3516.690625
3148,53,351,75.0,70,19:36:14,1576.128125,6141.703125
3149,3,351,100.0,70,19:36:14,6553.61375,3576.393125
3150,51,352,100.0,70,19:36:15,3446.5753125,3086.718125
3151,65,352,100.0,70,19:36:15,3512.995,3105.195
8918,95,353,0.0,70,19:36:16,7094.17375,3281.845625
3152,38,353,100.0,70,19:36:16,3483.1746875,3100.9090625
3153,77,353,100.0,70,19:36:16,3367.5040625,1705.6765625
3154,6,353,100.0,70,19:36:16,1665.479375,2823.4296875
3156,83,353,100.0,69,19:36:16,4175.9015625,1301.01046875
3158,54,353,100.0,69,19:36:16,1537.61015625,3155.1284375
3157,16,353,72.4584732055664,69,19:36:16,1715.763125,2867.87625
3155,58,353,100.0,69,19:36:16,3417.2228125,1659.33390625
3159,73,354,100.0,69,19:36:17,1590.68,2758.5371875
3160,71,354,100.0,69,19:36:17,3802.934375,6389.826875
3161,86,354,94.19715118408203,69,19:36:17,3597.32625,3973.460625
3162,88,355,100.0,69,19:36:18,3496.824375,3055.82625
3163,89,355,93.6946029663086,69,19:36:18,3801.6315625,6330.9075
3164,63,355,100.0,69,19:36:18,4103.0675,6912.6925
3165,72,356,100.0,69,19:36:19,5863.130625,4784.50625
3166,64,356,100.0,69,19:36:19,5865.558125,4786.3278125
3167,24,356,100.0,69,19:36:19,5819.26125,4841.3246875
3168,32,357,80.5,69,19:36:20,4450.1434375,6227.08875
3185,0,358,47.488075256347656,69,19:36:21,3826.1134375,6185.455625
3170,40,358,100.0,69,19:36:21,6573.38875,3575.7378125
3189,69,358,100.0,69,19:36:21,1572.76390625,6152.191875
3188,19,358,100.0,69,19:36:21,7082.600625,3276.3721875
3187,4,358,100.0,69,19:36:21,4742.6071875,3127.8253125
3186,74,358,100.0,69,19:36:21,3950.3528125,4573.1909375
3183,15,358,100.0,69,19:36:21,3409.74125,6136.623125
3182,9,358,100.0,69,19:36:21,6881.24375,4622.8021875
3181,41,358,100.0,69,19:36:21,5576.936875,1245.82015625
3180,98,358,100.0,69,19:36:21,4198.429375,2926.816875
3179,93,358,100.0,69,19:36:21,6638.724375,4945.0003125
3184,57,358,100.0,69,19:36:21,3990.4534375,2919.511875
3177,87,358,100.0,69,19:36:21,7084.244375,3293.4703125
3176,99,358,100.0,69,19:36:21,5708.698125,3501.243125
3175,25,358,100.0,69,19:36:21,3784.5678125,1366.31375
3174,61,358,100.0,69,19:36:21,3979.31,3014.4765625
3173,45,358,100.0,69,19:36:21,1529.945,6188.924375
3172,36,358,100.0,69,19:36:21,3713.6084375,1204.02296875
3171,75,358,75.0,69,19:36:21,7592.093125,4147.7134375
3169,14,358,35.337398529052734,69,19:36:21,3785.664375,6235.30875
3178,34,358,100.0,69,19:36:21,3726.721875,1244.2115625
3198,27,359,100.0,69,19:36:22,5559.611875,1282.817265625
3197,60,359,100.0,69,19:36:22,6152.405625,6031.221875
3196,2,359,100.0,69,19:36:22,4234.200625,3241.514375
3195,62,359,10.0,69,19:36:22,7593.149375,4149.461875
3190,1,359,50.86000061035156,69,19:36:22,7096.56125,3288.9021875
3193,43,359,100.0,69,19:36:22,4031.44125,3008.9003125
3192,80,359,100.0,69,19:36:22,5542.40125,1310.90703125
3191,49,359,93.4071044921875,69,19:36:22,3968.591875,3898.9003125
3199,33,359,100.0,69,19:36:22,3685.89625,1285.936953125
3194,39,359,94.94036865234375,69,19:36:22,3884.035625,6157.40875
3200,56,359,100.0,69,19:36:22,6002.795625,4683.76625
3201,23,359,85.4446792602539,69,19:36:22,5987.4,5990.40625
3205,10,359,100.0,69,19:36:22,6653.01875,924.19875
3202,35,359,100.0,69,19:36:22,4254.045625,3260.144375
3207,78,359,82.0,69,19:36:22,6133.441875,3061.516875
3208,20,359,100.0,69,19:36:22,1585.22421875,6156.724375
3209,91,359,100.0,69,19:36:22,6196.143125,5986.750625
3204,67,359,99.97498321533203,69,19:36:22,3829.931875,4733.4875
3206,8,359,10.0,69,19:36:22,7094.634375,3285.1621875
3203,68,359,100.0,69,19:36:22,5402.011875,3531.0290625
3210,94,360,100.0,69,19:36:23,3589.38,2275.9209375
3211,52,360,82.0,69,19:36:23,6141.4325,3072.34875
3212,82,360,100.0,69,19:36:23,6125.69625,5998.818125
3213,46,360,98.0,69,19:36:23,3614.6278125,3940.3184375
3214,12,360,100.0,69,19:36:23,3615.32125,3963.044375
3216,26,361,100.0,69,19:36:24,6571.8075,3541.724375
3215,97,361,100.0,69,19:36:24,5723.240625,3855.0934375
3218,3,361,100.0,69,19:36:24,6554.14375,3560.383125
3217,53,361,79.0,69,19:36:24,1582.39,6105.91625
3219,51,362,100.0,69,19:36:25,3434.8378125,3070.01875
3220,65,362,100.0,69,19:36:25,3484.7646875,3087.6715625
3221,38,363,100.0,69,19:36:26,3496.7275,3101.1815625
3222,77,363,100.0,69,19:36:26,3357.193125,1707.0984375
3223,6,363,100.0,69,19:36:26,1659.51015625,2830.2928125
3224,58,363,100.0,69,19:36:26,3430.98625,1658.15453125
3225,83,363,100.0,69,19:36:26,4227.6515625,1328.001875
3226,16,363,72.4584732055664,69,19:36:26,1724.59953125,2868.591875
3227,54,363,100.0,69,19:36:26,1538.32875,3155.4671875
3230,86,364,94.19715118408203,69,19:36:27,3598.60625,3998.384375
3228,73,364,100.0,69,19:36:27,1576.05890625,2765.3196875
3229,71,364,100.0,69,19:36:27,3832.7890625,6372.733125
3232,89,365,93.6946029663086,69,19:36:28,3801.8484375,6330.944375
3231,88,365,100.0,69,19:36:28,3506.443125,3091.890625
3233,63,365,100.0,69,19:36:28,4054.6965625,6872.266875
3236,24,366,100.0,69,19:36:29,5819.26125,4841.3246875
3235,64,366,100.0,69,19:36:29,5868.575625,4784.2134375
3234,72,366,100.0,69,19:36:29,5869.288125,4786.5365625
3237,32,367,83.5,69,19:36:30,4465.38,6211.524375
3241,45,368,100.0,69,19:36:31,1520.3940625,6177.84125
3243,61,368,98.48912048339844,69,19:36:31,3993.515,3026.158125
3244,25,368,100.0,69,19:36:31,3782.43625,1366.77484375
3245,4,368,100.0,69,19:36:31,4972.7553125,3242.1684375
3246,99,368,100.0,69,19:36:31,5696.87125,3504.074375
3242,36,368,100.0,69,19:36:31,3707.425,1213.332265625
3247,74,368,100.0,69,19:36:31,3754.8421875,4732.4196875
3249,0,368,53.488075256347656,69,19:36:31,3826.1134375,6185.455625
3250,87,368,100.0,69,19:36:31,7078.98625,3307.8984375
3251,34,368,100.0,69,19:36:31,3693.36625,1241.40296875
3252,93,368,100.0,69,19:36:31,6636.8675,4958.0346875
3253,98,368,100.0,69,19:36:31,4151.70875,2940.14625
3254,15,368,100.0,69,19:36:31,3425.6134375,6135.65
3255,41,368,100.0,69,19:36:31,5546.243125,1289.536171875
3258,69,368,100.0,69,19:36:31,1572.765,6154.815625
3248,19,368,100.0,69,19:36:31,7097.225625,3279.96375
3257,57,368,100.0,69,19:36:31,3982.473125,2915.9690625
3256,9,368,100.0,69,19:36:31,6853.9225,4625.72625
3239,40,368,100.0,69,19:36:31,6569.850625,3576.9903125
3238,14,368,35.337398529052734,69,19:36:31,3790.844375,6239.16875
3240,75,368,75.0,69,19:36:31,7586.255625,4148.4234375
3266,60,369,100.0,69,19:36:32,6142.39,6075.37375
3259,1,369,50.86000061035156,69,19:36:32,7100.035625,3285.698125
3260,49,369,93.4071044921875,69,19:36:32,3973.169375,3868.204375
3261,43,369,100.0,69,19:36:32,4015.591875,3014.186875
3262,80,369,100.0,69,19:36:32,5531.551875,1362.16015625
3267,27,369,100.0,69,19:36:32,5534.784375,1314.24171875
3268,56,369,100.0,69,19:36:32,5988.451875,4677.113125
3269,33,369,100.0,69,19:36:32,3682.2071875,1270.539296875
3264,62,369,10.0,69,19:36:32,7576.13875,4144.2490625
3270,23,369,85.4446792602539,69,19:36:32,5989.99875,6011.359375
3272,68,369,100.0,69,19:36:32,5354.2875,3519.079375
3273,67,369,99.97498321533203,69,19:36:32,3834.82875,4732.901875
3274,10,369,100.0,69,19:36:32,6666.88875,966.521171875
3275,78,369,84.0,69,19:36:32,6081.706875,3031.16625
3276,20,369,100.0,69,19:36:32,1585.39390625,6157.13875
3277,8,369,10.0,69,19:36:32,7093.748125,3283.275
3278,91,369,100.0,69,19:36:32,6160.36875,5967.723125
3263,39,369,94.94036865234375,69,19:36:32,3881.61625,6158.93
3271,35,369,100.0,69,19:36:32,4235.8534375,3265.745625
3265,2,369,100.0,69,19:36:32,4214.829375,3250.290625
3283,12,370,100.0,69,19:36:33,3618.4084375,3932.6834375
3279,94,370,100.0,69,19:36:33,3596.516875,2215.7865625
3280,52,370,84.0,69,19:36:33,6141.4325,3072.34875
3281,82,370,100.0,69,19:36:33,6113.490625,6021.0775
3282,46,370,98.0,69,19:36:33,3644.991875,3902.0034375
3284,97,371,100.0,69,19:36:34,5731.445625,3858.029375
3286,53,371,81.0,69,19:36:34,1589.270625,6081.77125
3287,3,371,100.0,69,19:36:34,6561.0225,3553.6203125
3285,26,371,100.0,69,19:36:34,6576.8325,3539.879375
3288,51,372,100.0,69,19:36:35,3446.20625,3060.291875
3289,65,372,100.0,69,19:36:35,3457.71125,3077.334375
3290,38,373,100.0,69,19:36:36,3497.2284375,3102.0434375
3293,58,373,100.0,69,19:36:36,3388.4121875,1659.12515625
3294,83,373,100.0,69,19:36:36,4278.6703125,1353.66359375
3295,16,373,72.4584732055664,69,19:36:36,1709.08890625,2859.0459375
3296,54,373,100.0,69,19:36:36,1538.32875,3155.4671875
3291,77,373,100.0,69,19:36:36,3372.7575,1695.5253125
3292,6,373,100.0,69,19:36:36,1666.78515625,2823.7746875
3299,86,374,94.19715118408203,69,19:36:37,3587.483125,4002.261875
3297,73,374,100.0,69,19:36:37,1581.531875,2753.0915625
3298,71,374,100.0,69,19:36:37,3890.8846875,6364.78
3300,88,375,100.0,69,19:36:38,3520.330625,3115.926875
3302,63,375,100.0,69,19:36:38,4004.1021875,6834.09125
3301,89,375,93.6946029663086,69,19:36:38,3802.3221875,6331.14875
3303,72,376,100.0,69,19:36:39,5867.409375,4784.4203125
3304,64,376,100.0,69,19:36:39,5868.749375,4783.1803125
3305,24,376,100.0,69,19:36:39,5819.26125,4841.3246875
3306,32,377,86.5,69,19:36:40,4474.04375,6214.09375
3319,15,378,100.0,69,19:36:41,3468.1403125,6135.908125
3327,69,378,100.0,69,19:36:41,1553.613125,6128.85375
3326,93,378,100.0,69,19:36:41,6621.428125,4968.3509375
3325,34,378,100.0,69,19:36:41,3687.56625,1236.53046875
3324,19,378,100.0,69,19:36:41,7105.11875,3271.84625
3323,0,378,75.0,69,19:36:41,3825.1471875,6184.720625
3322,87,378,100.0,69,19:36:41,7085.596875,3313.6234375
3321,98,378,100.0,69,19:36:41,4097.47125,2943.0834375
3320,74,378,100.0,69,19:36:41,3867.6415625,4785.4928125
3317,41,378,100.0,69,19:36:41,5533.865625,1343.0284375
3318,99,378,100.0,69,19:36:41,5682.426875,3515.85875
3315,9,378,100.0,69,19:36:41,6846.46375,4614.9903125
3307,14,378,57.337398529052734,69,19:36:41,3790.844375,6239.16875
3316,4,378,100.0,69,19:36:41,5239.2325,3378.27
3309,75,378,75.0,69,19:36:41,7559.01125,4152.1446875
3310,36,378,100.0,69,19:36:41,3701.5378125,1213.1175
3308,40,378,100.0,69,19:36:41,6560.355,3555.9403125
3312,25,378,100.0,69,19:36:41,3780.964375,1355.7634375
3313,61,378,98.48912048339844,69,19:36:41,4005.58875,3032.186875
3314,57,378,100.0,69,19:36:41,3989.5934375,2914.494375
3311,45,378,100.0,69,19:36:41,1532.66765625,6158.6625
3333,39,379,94.94036865234375,69,19:36:42,3881.41875,6159.0875
3328,1,379,64.86000061035156,69,19:36:42,7100.035625,3285.698125
3329,49,379,93.4071044921875,69,19:36:42,3983.5678125,3864.781875
3330,43,379,100.0,69,19:36:42,4020.500625,3026.7340625
3331,80,379,100.0,69,19:36:42,5537.251875,1331.820625
3332,62,379,10.0,69,19:36:42,7548.39125,4153.6875
3334,60,379,100.0,69,19:36:42,6169.403125,6083.164375
3335,2,379,100.0,69,19:36:42,4209.1875,3244.7434375
3344,8,379,75.0,69,19:36:42,7093.748125,3283.275
3345,20,379,100.0,69,19:36:42,1585.39390625,6157.13875
3347,91,379,100.0,69,19:36:42,6159.484375,5952.3875
3341,67,379,99.97498321533203,69,19:36:42,3817.791875,4740.655
3340,35,379,100.0,69,19:36:42,4214.1134375,3251.0415625
3342,68,379,100.0,69,19:36:42,5327.64375,3516.413125
3338,27,379,100.0,69,19:36:42,5534.784375,1314.24171875
3346,78,379,86.0,69,19:36:42,6055.77375,3009.3328125
3337,33,379,100.0,69,19:36:42,3688.855625,1255.5915625
3336,56,379,100.0,69,19:36:42,5951.64,4681.9028125
3339,23,379,85.4446792602539,69,19:36:42,6001.3775,6032.984375
3343,10,379,100.0,69,19:36:42,6676.78375,1021.462890625
3348,94,380,100.0,69,19:36:43,3601.231875,2163.334375
3349,52,380,88.0,69,19:36:43,6128.176875,3064.1421875
3350,82,380,100.0,69,19:36:43,6114.8075,6037.84375
3351,46,380,98.0,69,19:36:43,3678.649375,3898.7334375
3352,12,380,100.0,69,19:36:43,3659.7928125,3896.3578125
3353,97,381,100.0,69,19:36:44,5767.830625,3894.7690625
3354,26,381,100.0,69,19:36:44,6576.218125,3534.9675
3356,3,381,100.0,69,19:36:44,6527.88625,3535.1790625
3355,53,381,83.0,69,19:36:44,1581.428125,6091.226875
3357,51,382,100.0,69,19:36:45,3449.9546875,3066.746875
3358,65,382,100.0,69,19:36:45,3462.7584375,3071.8753125
3360,77,383,100.0,69,19:36:46,3366.7746875,1668.9203125
3361,6,383,100.0,69,19:36:46,1644.403125,2815.7671875
3362,58,383,100.0,69,19:36:46,3361.8046875,1672.89890625
3363,83,383,100.0,69,19:36:46,4278.5628125,1407.4959375
3364,16,383,72.4584732055664,69,19:36:46,1694.4853125,2879.190625
3365,54,383,100.0,69,19:36:46,1539.93,3150.7678125
3359,38,383,100.0,69,19:36:46,3483.7721875,3101.85
3367,71,384,100.0,69,19:36:47,3919.4090625,6337.290625
3368,86,384,94.19715118408203,69,19:36:47,3593.190625,3998.455
3366,73,384,100.0,69,19:36:47,1579.37359375,2757.1721875
3371,63,385,100.0,69,19:36:48,3956.440625,6795.838125
3369,88,385,100.0,69,19:36:48,3517.8628125,3122.50625
3370,89,385,93.6946029663086,69,19:36:48,3797.66625,6328.69375
3374,24,386,100.0,69,19:36:49,5819.26125,4841.3246875
3373,64,386,100.0,69,19:36:49,5866.391875,4785.72875
3372,72,386,100.0,69,19:36:49,5868.425625,4783.5334375
3375,32,387,92.5,69,19:36:50,4474.884375,6207.9125
3391,15,388,100.0,69,19:36:51,3522.396875,6151.8525
3389,99,388,100.0,69,19:36:51,5643.6425,3545.195
3386,9,388,100.0,69,19:36:51,6846.495,4613.220625
3387,4,388,100.0,69,19:36:51,5330.999375,3466.3978125
3388,34,388,100.0,69,19:36:51,3648.8071875,1250.8840625
3376,14,388,75.0,69,19:36:51,3793.1740625,6230.000625
3390,19,388,100.0,69,19:36:51,7102.10875,3277.8821875
3392,74,388,94.53227996826172,69,19:36:51,3832.0034375,4738.895
3393,87,388,100.0,69,19:36:51,7062.0125,3332.3553125
3394,98,388,100.0,69,19:36:51,4062.475,2950.558125
3385,93,388,100.0,69,19:36:51,6648.041875,4980.695
3395,0,388,77.0,69,19:36:51,3832.12875,6176.49125
3383,57,388,100.0,69,19:36:51,3993.910625,2945.2315625
3382,25,388,100.0,69,19:36:51,3785.9146875,1331.59875
3381,61,388,98.48912048339844,69,19:36:51,4032.8659375,3020.274375
3380,45,388,100.0,69,19:36:51,1536.54875,6161.08625
3379,36,388,100.0,69,19:36:51,3713.1978125,1214.76984375
3378,75,388,75.0,69,19:36:51,7540.2925,4153.1634375
3377,40,388,100.0,69,19:36:51,6572.0575,3541.653125
3396,69,388,100.0,69,19:36:51,1559.60953125,6133.19375
3384,41,388,100.0,69,19:36:51,5535.326875,1313.613125
3406,56,389,100.0,69,19:36:52,5946.984375,4680.931875
3408,23,389,85.4446792602539,69,19:36:52,6008.4725,6040.42625
3398,49,389,93.4071044921875,69,19:36:52,3975.2046875,3861.51875
3399,43,389,100.0,69,19:36:52,4017.2178125,3030.8828125
3400,80,389,100.0,69,19:36:52,5534.89625,1315.035
3401,62,389,10.0,69,19:36:52,7500.863125,4178.8190625
3402,39,389,94.94036865234375,69,19:36:52,3880.93,6158.69875
3403,2,389,100.0,69,19:36:52,4199.859375,3247.1321875
3404,60,389,100.0,69,19:36:52,6135.033125,6118.6
3397,1,389,75.0,69,19:36:52,7111.164375,3279.2421875
3405,33,389,100.0,69,19:36:52,3712.2578125,1253.14359375
3407,27,389,100.0,69,19:36:52,5534.784375,1314.24171875
3412,10,389,100.0,69,19:36:52,6674.526875,1060.095390625
3409,35,389,100.0,69,19:36:52,4216.811875,3244.83875
3414,78,389,90.0,69,19:36:52,6081.3125,3033.9684375
3415,8,389,75.0,69,19:36:52,7093.126875,3282.991875
3416,91,389,100.0,69,19:36:52,6189.4775,5938.465625
3411,68,389,100.0,69,19:36:52,5333.13,3468.283125
3413,20,389,100.0,69,19:36:52,1573.96578125,6141.100625
3410,67,389,99.97498321533203,69,19:36:52,3788.153125,4757.8840625
3417,94,390,100.0,69,19:36:53,3606.8734375,2167.72796875
3418,52,390,90.0,69,19:36:53,6084.909375,3034.64125
3419,82,390,100.0,69,19:36:53,6090.1825,6024.954375
3420,46,390,98.0,69,19:36:53,3677.89875,3899.344375
3421,12,390,100.0,69,19:36:53,3676.7121875,3888.84
3423,26,391,100.0,69,19:36:54,6574.341875,3535.39625
3422,97,391,100.0,69,19:36:54,5753.094375,3934.3140625
3425,3,391,100.0,69,19:36:54,6483.286875,3497.1775
3424,53,391,85.0,69,19:36:54,1584.44078125,6089.564375
3426,51,392,100.0,69,19:36:55,3464.1846875,3071.2403125
3427,65,392,100.0,69,19:36:55,3465.0740625,3070.709375
3428,38,393,100.0,69,19:36:56,3458.7640625,3075.735625
3429,77,393,100.0,69,19:36:56,3376.4259375,1630.03390625
3430,6,393,100.0,69,19:36:56,1658.3109375,2827.6471875
3431,58,393,100.0,69,19:36:56,3363.6290625,1664.071875
3432,83,393,100.0,69,19:36:56,4265.7278125,1466.6003125
3433,16,393,72.4584732055664,69,19:36:56,1700.42140625,2906.04
3434,54,393,100.0,69,19:36:56,1538.8659375,3155.5290625
3437,86,394,94.19715118408203,69,19:36:57,3595.9134375,4002.7246875
3435,73,394,100.0,69,19:36:57,1575.4409375,2751.4253125
3436,71,394,100.0,69,19:36:57,3948.940625,6319.71875
3439,89,395,93.6946029663086,69,19:36:58,3810.62875,6319.81875
3438,88,395,100.0,69,19:36:58,3506.676875,3121.918125
3440,63,395,100.0,69,19:36:58,3930.1334375,6773.120625
3442,64,396,100.0,69,19:36:59,5886.62375,4757.7446875
3443,24,396,100.0,69,19:36:59,5819.26125,4841.3246875
3441,72,396,100.0,69,19:36:59,5881.86375,4765.34375
3444,32,397,95.5,69,19:37:00,4480.4928125,6206.5125
3454,0,398,81.0,69,19:37:01,3828.0609375,6129.76
3448,36,398,100.0,69,19:37:01,3718.0275,1218.897265625
3449,45,398,100.0,69,19:37:01,1530.234375,6155.16875
3450,25,398,100.0,69,19:37:01,3759.1503125,1303.16140625
3445,14,398,56.301788330078125,69,19:37:01,3798.75625,6235.13125
3451,61,398,98.48912048339844,69,19:37:01,4030.895625,2996.384375
3452,57,398,100.0,69,19:37:01,4036.719375,2985.6621875
3453,41,398,100.0,69,19:37:01,5535.326875,1313.613125
3455,93,398,100.0,69,19:37:01,6650.2625,4977.725
3457,98,398,100.0,69,19:37:01,4041.2471875,2997.503125
3447,75,398,75.0,69,19:37:01,7496.804375,4181.531875
3458,9,398,100.0,69,19:37:01,6851.92125,4599.1003125
3459,4,398,100.0,69,19:37:01,5461.706875,3530.0640625
3460,19,398,100.0,69,19:37:01,7098.355,3290.0921875
3461,99,398,100.0,69,19:37:01,5604.060625,3590.0640625
3462,15,398,100.0,69,19:37:01,3579.5659375,6149.855625
3463,74,398,94.53227996826172,69,19:37:01,3793.9234375,4738.95875
3464,87,398,100.0,69,19:37:01,7057.949375,3332.8221875
3465,69,398,100.0,69,19:37:01,1553.9915625,6134.79125
3456,34,398,100.0,69,19:37:01,3663.41125,1198.106640625
3446,40,398,100.0,69,19:37:01,6581.185625,3544.220625
3472,2,399,100.0,69,19:37:02,4206.2646875,3272.6184375
3471,39,399,94.94036865234375,69,19:37:02,3881.3446875,6159.0875
3466,1,399,75.0,69,19:37:02,7115.515625,3271.749375
3467,49,399,93.4071044921875,69,19:37:02,3985.14125,3837.1878125
3470,62,399,10.0,69,19:37:02,7449.846875,4215.47125
3468,80,399,100.0,69,19:37:02,5534.89625,1315.035
3469,43,399,100.0,69,19:37:02,4010.9684375,3030.270625
3481,10,399,100.0,69,19:37:02,6660.8575,1070.32109375
3482,8,399,75.0,69,19:37:02,7099.324375,3307.2709375
3485,91,399,100.0,69,19:37:02,6164.761875,5935.836875
3484,78,399,92.0,69,19:37:02,6036.70125,3005.3115625
3479,68,399,100.0,69,19:37:02,5484.5525,3541.12
3478,35,399,100.0,69,19:37:02,4204.69375,3260.7575
3480,67,399,99.97498321533203,69,19:37:02,3561.9315625,4827.293125
3476,27,399,100.0,69,19:37:02,5534.591875,1313.929375
3483,20,399,100.0,69,19:37:02,1627.2446875,6111.018125
3475,33,399,100.0,69,19:37:02,3719.864375,1249.463359375
3474,56,399,100.0,69,19:37:02,5950.304375,4686.5203125
3473,60,399,100.0,69,19:37:02,6082.29125,6142.620625
3477,23,399,85.4446792602539,69,19:37:02,6003.5,6043.71625
3490,12,400,100.0,69,19:37:03,3667.215,3891.9559375
3486,94,400,100.0,69,19:37:03,3607.075625,2162.25171875
3487,52,400,92.0,69,19:37:03,6034.15375,3001.708125
3488,82,400,100.0,69,19:37:03,6112.826875,5998.593125
3489,46,400,98.0,69,19:37:03,3673.8821875,3891.8215625
3492,26,401,100.0,69,19:37:04,6583.76,3535.996875
3491,97,401,100.0,69,19:37:04,5724.758125,3976.9184375
3494,3,401,100.0,69,19:37:04,6438.4225,3465.7690625
3493,53,401,89.0,69,19:37:04,1614.74328125,6077.314375
3495,51,402,100.0,69,19:37:05,3475.7290625,3062.1234375
3496,65,402,100.0,69,19:37:05,3470.0915625,3068.089375
3503,54,403,100.0,69,19:37:06,1538.225,3141.12125
3497,38,403,100.0,69,19:37:06,3472.9378125,3065.585
3498,77,403,100.0,69,19:37:06,3357.3903125,1588.14578125
3499,6,403,100.0,69,19:37:06,1651.9171875,2821.825625
3500,58,403,100.0,69,19:37:06,3385.8690625,1639.02109375
3501,83,403,100.0,69,19:37:06,4254.0521875,1524.68703125
3502,16,403,72.4584732055664,69,19:37:06,1699.69296875,2915.585625
3504,73,404,100.0,69,19:37:07,1559.593125,2760.8296875
3506,86,404,94.19715118408203,69,19:37:07,3597.68625,3991.44875
3505,71,404,100.0,69,19:37:07,3944.493125,6267.594375
3509,63,405,100.0,69,19:37:08,3899.7678125,6718.068125
3507,88,405,100.0,69,19:37:08,3503.200625,3146.524375
3508,89,405,93.6946029663086,69,19:37:08,3810.550625,6322.460625
3512,24,406,100.0,69,19:37:09,5819.26125,4841.3246875
3511,64,406,100.0,69,19:37:09,5919.2575,4722.793125
3510,72,406,100.0,69,19:37:09,5910.658125,4730.1
3513,32,407,98.5,69,19:37:10,4486.8859375,6208.763125
